Location,Population,Obesity Percentage,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
"SaltLakeCounty,Utah",1152633.0,24.7,23.7,25.7,366239.0,68665.0,89138.0,7225.0,Restaurants and Other Eating Places,"2,101",89.9,10.1,"1,889"
"FairfaxCounty,Virginia",1150795.0,21.3,19.3,23.3,395164.0,115717.0,147335.0,7225.0,Restaurants and Other Eating Places,"2,345",84.1,15.9,"1,973"
"ContraCostaCounty,California",1150215.0,23.8,21,26.7,391288.0,91045.0,122204.0,7225.0,Restaurants and Other Eating Places,"2,016",85.7,14.3,"1,728"
"MecklenburgCounty,NorthCarolina",1093901.0,27.8,25.4,30.2,399504.0,62978.0,89684.0,7225.0,Restaurants and Other Eating Places,"2,370",86.5,13.5,"2,051"
"WakeCounty,NorthCarolina",1092305.0,24.8,22.5,27.2,387771.0,76097.0,100576.0,7225.0,Restaurants and Other Eating Places,"2,218",88.5,11.5,"1,962"
"MontgomeryCounty,Maryland",1052567.0,20.8,19.6,22.3,373346.0,99763.0,135151.0,7225.0,Restaurants and Other Eating Places,"2,042",81.1,18.9,"1,657"
"FultonCounty,Georgia",1050114.0,24.8,22.6,27.3,396184.0,63510.0,100521.0,7225.0,Restaurants and Other Eating Places,"2,978",86.2,13.8,"2,566"
"PimaCounty,Arizona",1039073.0,25.2,23.7,26.9,400835.0,47560.0,65881.0,7225.0,Restaurants and Other Eating Places,"1,645",88.5,11.5,"1,456"
"CollinCounty,Texas",1005146.0,27.5,23.1,31.7,334794.0,89638.0,113597.0,7225.0,Restaurants and Other Eating Places,"2,062",86.1,13.9,"1,776"
"St.LouisCounty,Missouri",996945.0,27.6,25.4,29.5,403271.0,62572.0,93352.0,7225.0,Restaurants and Other Eating Places,"1,992",90.5,9.5,"1,802"
"FresnoCounty,California",994400.0,31.4,27.8,35.5,303216.0,48715.0,68967.0,7225.0,Restaurants and Other Eating Places,"1,583",84.4,15.6,"1,336"
"HonoluluCounty,Hawaii",980080.0,23.7,22.8,24.5,309169.0,80513.0,101034.0,7225.0,Restaurants and Other Eating Places,"2,339",88.7,11.3,"2,075"
"PinellasCounty,Florida",975280.0,24.6,22.1,27.1,407268.0,50036.0,71244.0,7225.0,Restaurants and Other Eating Places,"2,079",83.6,16.4,"1,739"
"WestchesterCounty,NewYork",967612.0,20.3,18.3,22.3,342216.0,89709.0,141104.0,7225.0,Restaurants and Other Eating Places,"2,571",85.2,14.8,"2,191"
"MarionCounty,Indiana",954670.0,32.4,30.7,34.1,368349.0,44874.0,65479.0,7225.0,Restaurants and Other Eating Places,"1,973",87.3,12.7,"1,723"
"DuvalCounty,Florida",950181.0,31.1,29,33.3,353946.0,51980.0,69765.0,7225.0,Restaurants and Other Eating Places,"1,926",87.1,12.9,"1,677"
"MilwaukeeCounty,Wisconsin",948201.0,32,30,34.2,381318.0,47607.0,66092.0,7225.0,Restaurants and Other Eating Places,"1,612",89.9,10.1,"1,449"
"FairfieldCounty,Connecticut",943823.0,20.8,19.8,21.9,335318.0,90123.0,143628.0,7225.0,Restaurants and Other Eating Places,"2,343",84.6,15.4,"1,982"
"BergenCounty,NewJersey",936692.0,21.8,19.4,24.3,337227.0,93683.0,126812.0,7225.0,Restaurants and Other Eating Places,"2,587",81.3,18.7,"2,103"
"ShelbyCounty,Tennessee",935764.0,35.4,32.7,38.3,354666.0,47690.0,70860.0,7225.0,Restaurants and Other Eating Places,"1,784",80.4,19.6,"1,434"
"GwinnettCounty,Georgia",927781.0,29.9,26.9,33.2,290405.0,67155.0,86057.0,7225.0,Restaurants and Other Eating Places,"2,173",75.1,24.9,"1,633"
"ErieCounty,NewYork",919719.0,29.7,27.5,32.3,380473.0,54246.0,73544.0,7225.0,Restaurants and Other Eating Places,"1,915",92,8,"1,761"
"KernCounty,California",896764.0,32.2,27.9,36.4,270359.0,49903.0,67594.0,7225.0,Restaurants and Other Eating Places,"1,345",87.6,12.4,"1,178"
"HartfordCounty,Connecticut",892697.0,25.8,24.6,27.1,350369.0,69433.0,93118.0,7225.0,Restaurants and Other Eating Places,"1,940",88.5,11.5,"1,716"
"PierceCounty,Washington",891299.0,31,29.3,32.6,317671.0,64434.0,82680.0,7225.0,Restaurants and Other Eating Places,"1,479",91.3,8.7,"1,351"
"SanFranciscoCounty,California",883305.0,18.5,15.9,21.4,358703.0,103801.0,144957.0,7225.0,Restaurants and Other Eating Places,"3,809",90.8,9.2,"3,459"
"MacombCounty,Michigan",874759.0,31.5,29.1,33.8,342255.0,60143.0,76249.0,7225.0,Restaurants and Other Eating Places,"1,591",84,16,"1,336"
"HidalgoCounty,Texas",865939.0,34.4,29.3,40.1,234716.0,36176.0,53230.0,7225.0,Restaurants and Other Eating Places,"1,483",59.8,40.2,887
"DentonCounty,Texas",859064.0,24.9,20.4,29.7,281964.0,80613.0,106034.0,7225.0,Restaurants and Other Eating Places,"1,504",80.7,19.3,"1,214"
"NewHavenCounty,Connecticut",857620.0,27.8,26.4,29.2,327560.0,66176.0,87686.0,7225.0,Restaurants and Other Eating Places,"1,995",85.1,14.9,"1,697"
"VenturaCounty,California",850967.0,20.3,17,23.8,268091.0,80135.0,105609.0,7225.0,Restaurants and Other Eating Places,"1,645",88,12,"1,448"
"ElPasoCounty,Texas",840758.0,28.5,24.4,32.8,267376.0,42165.0,57072.0,7225.0,Restaurants and Other Eating Places,"1,727",73.2,26.8,"1,265"
"WorcesterCounty,Massachusetts",830839.0,26.6,24.8,28.4,304833.0,69295.0,89825.0,7225.0,Restaurants and Other Eating Places,"1,585",89.5,10.5,"1,418"
"MiddlesexCounty,NewJersey",829685.0,25.5,23.2,28,283661.0,82375.0,102689.0,7225.0,Restaurants and Other Eating Places,"1,741",83,17,"1,445"
"MontgomeryCounty,Pennsylvania",828604.0,25.2,22.1,28.5,312447.0,84113.0,113622.0,7225.0,Restaurants and Other Eating Places,"1,803",86.7,13.3,"1,563"
"BaltimoreCounty,Maryland",828431.0,30.5,29,32.3,312921.0,72764.0,93346.0,7225.0,Restaurants and Other Eating Places,"1,538",86.9,13.1,"1,337"
"HamiltonCounty,Ohio",816684.0,28.6,26.1,31.1,335907.0,53229.0,77511.0,7225.0,Restaurants and Other Eating Places,"1,746",90.4,9.6,"1,579"
"SnohomishCounty,Washington",814901.0,28.6,27,30.3,286116.0,78716.0,95507.0,7225.0,Restaurants and Other Eating Places,"1,556",89.5,10.5,"1,392"
"MultnomahCounty,Oregon",811880.0,23.6,21.9,25.2,320476.0,62629.0,86044.0,7225.0,Restaurants and Other Eating Places,"2,587",90,10,"2,328"
"SuffolkCounty,Massachusetts",807252.0,21.7,20,23.4,306790.0,61796.0,93319.0,7225.0,Restaurants and Other Eating Places,"2,237",91.2,8.8,"2,041"
"EssexCounty,NewJersey",799767.0,28.8,26.9,30.9,280734.0,54277.0,92032.0,7225.0,Restaurants and Other Eating Places,"1,756",75.6,24.4,"1,328"
"OklahomaCounty,Oklahoma",792582.0,30.6,28.8,32.4,300690.0,51078.0,72437.0,7225.0,Restaurants and Other Eating Places,"1,811",86.1,13.9,"1,559"
"EssexCounty,Massachusetts",790638.0,24.5,22.6,26.7,289817.0,73901.0,100606.0,7225.0,Restaurants and Other Eating Places,"1,705",88.2,11.8,"1,504"
"FortBendCounty,Texas",787858.0,28.7,23,34.8,230121.0,90680.0,119536.0,7225.0,Restaurants and Other Eating Places,"1,258",76.2,23.8,958
"JeffersonCounty,Kentucky",770517.0,31.8,30.1,33.6,314161.0,51991.0,73595.0,7225.0,Restaurants and Other Eating Places,"1,581",91,9,"1,438"
"SanMateoCounty,California",769545.0,20.7,17.6,24.2,263445.0,108627.0,156259.0,7225.0,Restaurants and Other Eating Places,"1,907",89,11,"1,697"
"CobbCounty,Georgia",756865.0,28.8,25.8,32,277949.0,70947.0,94624.0,7225.0,Restaurants and Other Eating Places,"1,628",82.6,17.4,"1,344"
"LeeCounty,Florida",754610.0,26.1,23.3,29.3,261735.0,52909.0,74125.0,7225.0,Restaurants and Other Eating Places,"1,360",83.3,16.7,"1,133"
"SanJoaquinCounty,California",752660.0,32.5,28.4,36.5,227186.0,59518.0,77528.0,7225.0,Restaurants and Other Eating Places,"1,160",84.8,15.2,984
"MonroeCounty,NewYork",742474.0,29,26.5,31.7,299224.0,54492.0,74700.0,7225.0,Restaurants and Other Eating Places,"1,498",92,8,"1,378"
"DenverCounty,Colorado",716492.0,17,15.8,18.4,292003.0,61105.0,90835.0,7225.0,Restaurants and Other Eating Places,"1,938",90.6,9.4,"1,756"
"ElPasoCounty,Colorado",713856.0,22.2,20.7,23.7,257508.0,63882.0,80992.0,7225.0,Restaurants and Other Eating Places,"1,132",87.6,12.4,992
"PolkCounty,Florida",708009.0,37.6,34.6,40.9,226429.0,46355.0,61587.0,7225.0,Restaurants and Other Eating Places,871,76.7,23.3,668
"NorfolkCounty,Massachusetts",705388.0,22.6,20.6,24.5,260609.0,92696.0,130123.0,7225.0,Restaurants and Other Eating Places,"1,505",89.7,10.3,"1,350"
"LakeCounty,Illinois",700832.0,25,21.9,28.4,244390.0,83152.0,119261.0,7225.0,Restaurants and Other Eating Places,"1,370",88.5,11.5,"1,213"
"JacksonCounty,Missouri",700307.0,31.8,29.7,33.9,281910.0,50815.0,70180.0,7225.0,Restaurants and Other Eating Places,"1,294",91.7,8.3,"1,187"
"DavidsonCounty,Tennessee",692587.0,29.7,26.7,32.9,281967.0,54855.0,78234.0,7225.0,Restaurants and Other Eating Places,"1,830",83.9,16.1,"1,535"
"WillCounty,Illinois",692310.0,31.4,28.1,35.2,228068.0,81438.0,98688.0,7225.0,Restaurants and Other Eating Places,"1,099",87.2,12.8,958
"BernalilloCounty,NewMexico",678701.0,23.4,21.4,25.6,262328.0,50601.0,69392.0,7225.0,Restaurants and Other Eating Places,"1,301",90.8,9.2,"1,181"
"HudsonCounty,NewJersey",676061.0,24.2,21.8,26.8,253321.0,63808.0,96308.0,7225.0,Restaurants and Other Eating Places,"1,897",65.4,34.6,"1,240"
"JeffersonCounty,Alabama",659300.0,34.3,32,36.6,261904.0,50180.0,74945.0,7225.0,Restaurants and Other Eating Places,"1,409",85.6,14.4,"1,206"
"KentCounty,Michigan",653786.0,29.3,27.1,31.6,238472.0,59668.0,79579.0,7225.0,Restaurants and Other Eating Places,"1,121",90.3,9.7,"1,012"
"ArapahoeCounty,Colorado",651215.0,21.9,20.3,23.4,235942.0,70950.0,96722.0,7225.0,Restaurants and Other Eating Places,"1,269",87.2,12.8,"1,106"
"TulsaCounty,Oklahoma",648360.0,31.1,29.1,33.2,254473.0,51325.0,73613.0,7225.0,Restaurants and Other Eating Places,"1,454",86.7,13.3,"1,261"
"ProvidenceCounty,RhodeIsland",636084.0,29,27.9,30.2,235728.0,52369.0,72289.0,7225.0,Restaurants and Other Eating Places,"1,493",88.6,11.4,"1,323"
"BucksCounty,Pennsylvania",628195.0,26.2,22.5,30.1,234126.0,79936.0,106713.0,7225.0,Restaurants and Other Eating Places,"1,284",88.9,11.1,"1,141"
"UtahCounty,Utah",622213.0,25.8,24.4,27.1,157803.0,69799.0,84827.0,7225.0,Restaurants and Other Eating Places,757,89.7,10.3,679
"MonmouthCounty,NewJersey",621354.0,24.5,21.8,27.3,230769.0,90226.0,120305.0,7225.0,Restaurants and Other Eating Places,"1,712",86.2,13.8,"1,476"
"OceanCounty,NewJersey",601651.0,27.7,25,30.7,224308.0,62222.0,82537.0,7225.0,Restaurants and Other Eating Places,"1,155",86.2,13.8,996
"WashingtonCounty,Oregon",597695.0,29.7,27.5,32.1,213820.0,75634.0,94948.0,7225.0,Restaurants and Other Eating Places,"1,159",89,11,"1,032"
"JohnsonCounty,Kansas",597555.0,26.9,25.9,28,225606.0,80553.0,107288.0,7225.0,Restaurants and Other Eating Places,"1,071",93.1,6.9,997
"BrevardCounty,Florida",596849.0,30,26.8,33.1,226021.0,51184.0,70367.0,7225.0,Restaurants and Other Eating Places,"1,103",87.7,12.3,967
"MontgomeryCounty,Texas",590925.0,25.8,20.7,31.1,193637.0,71123.0,104877.0,7225.0,Restaurants and Other Eating Places,945,81.8,18.2,773
"JeffersonCounty,Colorado",580233.0,20.1,18.5,21.6,230890.0,74186.0,96855.0,7225.0,Restaurants and Other Eating Places,"1,101",91.9,8.1,"1,012"
"AnneArundelCounty,Maryland",576031.0,29.1,27,30.9,206956.0,96483.0,117437.0,7225.0,Restaurants and Other Eating Places,"1,142",89.1,10.9,"1,018"
"DouglasCounty,Nebraska",566880.0,29.9,28.5,31.3,214073.0,58990.0,81035.0,7225.0,Restaurants and Other Eating Places,"1,122",89.3,10.7,"1,002"
"WilliamsonCounty,Texas",566719.0,29.8,26.5,33.4,173125.0,81818.0,98793.0,7225.0,Restaurants and Other Eating Places,858,88.2,11.8,757
"DelawareCounty,Pennsylvania",564751.0,26.3,22.3,30.6,205188.0,67950.0,95868.0,7225.0,Restaurants and Other Eating Places,"1,092",78.2,21.8,854
"BristolCounty,Massachusetts",564022.0,28.7,26.3,31,214232.0,66027.0,84886.0,7225.0,Restaurants and Other Eating Places,"1,126",92.6,7.4,"1,043"
"NewCastleCounty,Delaware",559335.0,28.3,26.8,30,203782.0,67274.0,87144.0,7225.0,Restaurants and Other Eating Places,"1,118",84.9,15.1,949
"UnionCounty,NewJersey",558067.0,24.6,22.1,27.3,187922.0,72028.0,109955.0,7225.0,Restaurants and Other Eating Places,"1,309",74.9,25.1,981
"RamseyCounty,Minnesota",550210.0,26,24.7,27.5,208743.0,60369.0,81980.0,7225.0,Restaurants and Other Eating Places,976,90.8,9.2,886
"StanislausCounty,California",549815.0,30.4,25.9,35.3,172881.0,54305.0,73567.0,7225.0,Restaurants and Other Eating Places,915,83.5,16.5,764
"VolusiaCounty,Florida",547538.0,30.1,27.1,33.4,214039.0,45366.0,60941.0,7225.0,Restaurants and Other Eating Places,"1,017",84.1,15.9,855
"LancasterCounty,Pennsylvania",543557.0,32.1,27.4,36.9,196807.0,61335.0,79344.0,7225.0,Restaurants and Other Eating Places,917,83.9,16.1,769
"DaneCounty,Wisconsin",542364.0,22.5,19.6,25.3,217506.0,70796.0,91445.0,7225.0,Restaurants and Other Eating Places,"1,102",93.2,6.8,"1,027"
"SummitCounty,Ohio",541918.0,29.7,26.5,33,222202.0,52036.0,70827.0,7225.0,Restaurants and Other Eating Places,"1,047",90.8,9.2,951
"PascoCounty,Florida",539630.0,32,28.8,35.3,195628.0,46264.0,64970.0,7225.0,Restaurants and Other Eating Places,654,78.3,21.7,512
"KaneCounty,Illinois",534216.0,28.2,24.7,32.4,175360.0,73347.0,96716.0,7225.0,Restaurants and Other Eating Places,856,86.7,13.3,742
"GuilfordCounty,NorthCarolina",533670.0,33.3,29.7,37.2,201520.0,47262.0,69367.0,7225.0,Restaurants and Other Eating Places,"1,060",88.9,11.1,942
"MontgomeryCounty,Ohio",532331.0,33.1,30,36.5,223131.0,46936.0,65800.0,7225.0,Restaurants and Other Eating Places,"1,000",90.5,9.5,905
"ChesterCounty,Pennsylvania",522046.0,21.8,17.9,26,187188.0,92407.0,125605.0,7225.0,Restaurants and Other Eating Places,898,88.5,11.5,795
"PlymouthCounty,Massachusetts",518132.0,27.7,25.4,30.1,184577.0,82087.0,103580.0,7225.0,Restaurants and Other Eating Places,"1,009",93.1,6.9,939
"SpokaneCounty,Washington",514631.0,27.8,26,29.7,195807.0,53043.0,71032.0,7225.0,Restaurants and Other Eating Places,920,93.3,6.7,858
"GreenvilleCounty,SouthCarolina",514213.0,28.3,26.1,30.6,187957.0,55342.0,75932.0,7225.0,Restaurants and Other Eating Places,"1,120",87.4,12.6,979
"SedgwickCounty,Kansas",513607.0,33.5,32.4,34.7,195815.0,52193.0,68980.0,7225.0,Restaurants and Other Eating Places,"1,016",90.9,9.1,924
"AdamsCounty,Colorado",511868.0,27.7,25.7,29.8,163122.0,66033.0,80680.0,7225.0,Restaurants and Other Eating Places,734,86.9,13.1,638
"CamdenCounty,NewJersey",507078.0,31.2,28.6,34.2,185512.0,66362.0,88390.0,7225.0,Restaurants and Other Eating Places,"1,016",83.1,16.9,844
"PassaicCounty,NewJersey",503310.0,27,24.4,30.1,163868.0,62016.0,86051.0,7225.0,Restaurants and Other Eating Places,"1,185",72.2,27.8,856
"SonomaCounty,California",499942.0,22.2,18.8,25.9,187504.0,73929.0,97005.0,7225.0,Restaurants and Other Eating Places,"1,122",87.4,12.6,981
"MorrisCounty,NewJersey",494228.0,20.4,18,23,181059.0,106985.0,143205.0,7225.0,Restaurants and Other Eating Places,"1,235",84,16,"1,038"
"PolkCounty,Iowa",487204.0,31.8,29.6,33.7,182537.0,64067.0,82405.0,7225.0,Restaurants and Other Eating Places,948,90.7,9.3,860
"LakeCounty,Indiana",484411.0,35.5,32.8,38.2,185575.0,53681.0,69932.0,7225.0,Restaurants and Other Eating Places,943,84.3,15.7,795
"ClarkCounty,Washington",481857.0,30,27.9,32.4,169997.0,69062.0,89125.0,7225.0,Restaurants and Other Eating Places,714,91.3,8.7,652
"RichmondCounty,NewYork",476179.0,27.1,24.1,30.1,164289.0,77197.0,95481.0,7225.0,Restaurants and Other Eating Places,962,78.3,21.7,753
"HampdenCounty,Massachusetts",470406.0,31.2,28.6,34,178623.0,51544.0,69278.0,7225.0,Restaurants and Other Eating Places,835,86.7,13.3,724
"AdaCounty,Idaho",469966.0,25.3,23.3,27.3,167026.0,61301.0,81878.0,7225.0,Restaurants and Other Eating Places,840,92,8,773
"PrinceWilliamCounty,Virginia",468011.0,30,26.9,33.1,139792.0,97986.0,113703.0,7225.0,Restaurants and Other Eating Places,717,86.5,13.5,620
"SeminoleCounty,Florida",467832.0,26.3,23.3,29.4,167549.0,61311.0,81857.0,7225.0,Restaurants and Other Eating Places,862,84.1,15.9,725
"TulareCounty,California",465861.0,37.1,30.7,44,135648.0,45881.0,61897.0,7225.0,Restaurants and Other Eating Places,647,84.5,15.5,547
"WashoeCounty,Nevada",465735.0,23.1,21.3,25,174726.0,58175.0,81564.0,7225.0,Restaurants and Other Eating Places,864,90.4,9.6,781
"KnoxCounty,Tennessee",465289.0,30.7,27.4,34.1,183889.0,52102.0,72285.0,7225.0,Restaurants and Other Eating Places,931,89.7,10.3,835
"OnondagaCounty,NewYork",461809.0,29.4,26.6,32,182984.0,56991.0,76174.0,7225.0,Restaurants and Other Eating Places,958,91.8,8.2,879
"YorkCounty,Pennsylvania",448273.0,31,27.1,35.4,169885.0,62462.0,75945.0,7225.0,Restaurants and Other Eating Places,719,85.7,14.3,616
"PinalCounty,Arizona",447138.0,33.3,30.7,35.8,132352.0,52555.0,65692.0,7225.0,Restaurants and Other Eating Places,341,80.1,19.9,273
"SolanoCounty,California",446610.0,30,25.2,34.7,149172.0,73900.0,93929.0,7225.0,Restaurants and Other Eating Places,721,88.8,11.2,640
"SantaBarbaraCounty,California",446527.0,24.6,20.4,29.5,142449.0,67436.0,93389.0,7225.0,Restaurants and Other Eating Places,992,91.2,8.8,905
"BurlingtonCounty,NewJersey",445384.0,28.6,25.9,31.5,165862.0,80254.0,105413.0,7225.0,Restaurants and Other Eating Places,797,86.2,13.8,687
"MontereyCounty,California",435594.0,27.6,23,32.9,125740.0,63876.0,88289.0,7225.0,Restaurants and Other Eating Places,859,88.7,11.3,762
"LucasCounty,Ohio",429899.0,34.8,32,37.7,180217.0,44534.0,63940.0,7225.0,Restaurants and Other Eating Places,901,91.2,8.8,822
"SarasotaCounty,Florida",426718.0,21.5,18.6,24.7,176191.0,54989.0,79815.0,7225.0,Restaurants and Other Eating Places,871,85.4,14.6,744
"DakotaCounty,Minnesota",425423.0,28,26.1,29.9,159765.0,78662.0,98463.0,7225.0,Restaurants and Other Eating Places,618,96,4,593
"CameronCounty,Texas",423908.0,30.9,25.5,36.7,120499.0,37061.0,51206.0,7225.0,Restaurants and Other Eating Places,842,65.3,34.7,550
"BerksCounty,Pennsylvania",420152.0,36.3,30.7,42.2,150402.0,59286.0,76779.0,7225.0,Restaurants and Other Eating Places,728,84.5,15.5,615
"ClackamasCounty,Oregon",416075.0,28.3,25.8,31,154070.0,74891.0,99007.0,7225.0,Restaurants and Other Eating Places,758,90.8,9.2,688
"HillsboroughCounty,NewHampshire",415247.0,27.6,26,29.3,158777.0,76254.0,93120.0,7225.0,Restaurants and Other Eating Places,802,92.5,7.5,742
"RichlandCounty,SouthCarolina",414576.0,32.6,30.3,34.9,153376.0,52030.0,71025.0,7225.0,Restaurants and Other Eating Places,778,86.2,13.8,671
"MobileCounty,Alabama",413757.0,36.5,34.1,39.1,157141.0,45744.0,61800.0,7225.0,Restaurants and Other Eating Places,695,78,22,542
"GeneseeCounty,Michigan",406892.0,34.7,31.7,37.5,167171.0,43955.0,60115.0,7225.0,Restaurants and Other Eating Places,693,85.1,14.9,590
"LoudounCounty,Virginia",406850.0,22.1,18.9,25.1,124916.0,134464.0,152447.0,7225.0,Restaurants and Other Eating Places,743,87.1,12.9,647
"CharlestonCounty,SouthCarolina",405905.0,26.5,24.4,28.6,156836.0,56827.0,85601.0,7225.0,Restaurants and Other Eating Places,"1,132",90.7,9.3,"1,027"
"WaukeshaCounty,Wisconsin",403072.0,26,22.4,29.4,156503.0,81878.0,107347.0,7225.0,Restaurants and Other Eating Places,703,93.7,6.3,659
"St.CharlesCounty,Missouri",399182.0,29.3,26.2,32.5,143152.0,80644.0,96421.0,7225.0,Restaurants and Other Eating Places,695,91.8,8.2,638
